,AZ_A8,AZ_C10,AZ_C4,AZ_D2,AZ_D6,AZ_E7,AZ_F1,AZ_F2,AZ_G2,AZ_H11,AZ_H2,AZ_H6,HP1502401_A10,HP1502401_A6,HP1502401_A7,HP1502401_B1,HP1502401_B14,HP1502401_B21,HP1502401_B23,HP1502401_B24,HP1502401_B7,HP1502401_C10,HP1502401_C18,HP1502401_C21,HP1502401_C6,HP1502401_C7,HP1502401_D13,HP1502401_D22,HP1502401_D3,HP1502401_D6,HP1502401_D7,HP1502401_E10,HP1502401_E19,HP1502401_F16,HP1502401_F21,HP1502401_F22,HP1502401_F24,HP1502401_F9,HP1502401_G14,HP1502401_G22,HP1502401_G24,HP1502401_G4,HP1502401_G5,HP1502401_G6,HP1502401_H11,HP1502401_H12,HP1502401_H19,HP1502401_H22,HP1502401_I24,HP1502401_I6,HP1502401_J10,HP1502401_J12,HP1502401_J22,HP1502401_L10,HP1502401_M12,HP1502401_M2,HP1502401_N1,HP1502401_N21,HP1502401_N8,HP1502401_O16,HP1504901_A16,HP1504901_A3,HP1504901_B10,HP1504901_B11,HP1504901_B22,HP1504901_C17,HP1504901_D7,HP1504901_E16,HP1504901_E21,HP1504901_F11,HP1504901_F13,HP1504901_F17,HP1504901_G12,HP1504901_G18,HP1504901_G21,HP1504901_G4,HP1504901_G8,HP1504901_H17,HP1504901_H18,HP1504901_H22,HP1504901_H5,HP1504901_J3,HP1504901_J7,HP1504901_K19,HP1504901_K22,HP1504901_L17,HP1504901_L20,HP1504901_L22,HP1504901_L8,HP1504901_N13,HP1504901_N8,HP1504901_O18,HP1504901_O20,HP1504901_O8,HP1504901_P14,HP1506401_A15,HP1506401_A17,HP1506401_A24,HP1506401_B11,HP1506401_C15,HP1506401_C4,HP1506401_C8,HP1506401_C9,HP1506401_D13,HP1506401_F11,HP1506401_F12,HP1506401_F18,HP1506401_F24,HP1506401_F8,HP1506401_F9,HP1506401_G12,HP1506401_G6,HP1506401_G9,HP1506401_I11,HP1506401_I12,HP1506401_I23,HP1506401_J17,HP1506401_J19,HP1506401_K1,HP1506401_K21,HP1506401_L5,HP1506401_N11,HP1506401_N20,HP1506401_O10,HP1506401_O11,HP1506401_P12,HP1506401_P14,HP1507101_A12,HP1507101_A6,HP1507101_B5,HP1507101_C12,HP1507101_C7,HP1507101_D22,HP1507101_D23,HP1507101_D3,HP1507101_D6,HP1507101_E14,HP1507101_F11,HP1507101_F14,HP1507101_F23,HP1507101_F4,HP1507101_H17,HP1507101_H4,HP1507101_I12,HP1507101_I18,HP1507101_J19,HP1507101_J20,HP1507101_K15,HP1507101_K23,HP1507101_L16,HP1507101_L22,HP1507101_L24,HP1507101_M8,HP1507101_N13,HP1507101_N5,HP1507101_N6,HP1507101_O14,HP1507101_O19,HP1507101_O3,HP1507101_O8,HP1507101_P2,HP1509101_B13,HP1509101_C23,HP1509101_D18,HP1509101_E22,HP1509101_G9,HP1509101_J19,HP1509101_K9,HP1509101_L14,HP1509101_N23,HP1509101_O18
Exotropia,1,1,1,1,0.6192,1,1,1,1,1,1,1,1,1,1,1,0.4,0.7848,1,1,1,0.393,1,1,1,1,1,1,1,1,1,1,0.4316,1,1,1,1,1,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.85,0.892,0.8008,0.4652,0.5464,0.4404,1,0.3498,0.1734,0.5564,1,0.4366,0.3308,0.8322,1,0.8928,1,1,1,0.8866,0.9052,0.2,0.3876,1,1,0.0854,1,0.8022,1,0.3756,0.8926,1,0.4686,1,1,0.4028,1,0.7996,0.4718,1,0.7532,0.8998,0.2178,1,1,1,0.4672,0.101,1,0.7354,0.1554,0.4422,0.7938,0.2278,1,1,1,1,0.702,1,0.1316,1,1,1,1,0.9178,0.224,1,1,1,1,1,1,1
Extratemporal_epilepsy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Exudative_vitreoretinopathy,0.8248,0.2646,0.6544,0.7492,0.1464,0.1412,0.3316,0.1672,0.5144,0.3926,1,0.6152,0.7842,0.6508,0.9548,0.3214,0.6628,0.4602,0.755,0.4024,1,0.5482,0.638,1,0.6308,0.9264,0.3168,0.2868,0.2568,0.5772,0.342,1,1,0.9228,0.7146,0.7324,0.261,0.5752,0.1488,1,0.4736,0.3966,0.4676,1,0.4368,0.7694,1,0.7556,0.6018,0.4576,0.52,0.5108,0.3944,0.6544,0.7852,1,0.964,0.3212,0.7284,0.9734,0.2208,1,0.1352,1,0.3956,1,0.3222,0.772,0.3262,0.15,1,0.5636,0.0802,0.9976,1,0.843,1,0.453,1,0.2518,1,0.7286,0.7532,0.637,1,0.3266,1,0.9638,1,0.9404,0.6174,0.6604,1,0.4,0.4072,0.9568,0.7116,0.7226,0.0744,0.4114,0.775,0.9548,0.5456,0.9698,0.7938,0.915,0.319,0.5164,0.1982,0.5038,0.4266,0.7626,0.8158,0.9162,0.8268,0.747,0.6148,0.6696,0.568,0.115,0.4862,0.1336,0.3546,0.6388,0.2398,0.498,0.4432,0.373,0.9742,0.7494,0.5372,0.6416,0.8672,0.8494,0.6196,0.8424,0.9916,0.5914,0.9386,0.922,0.9202,0.539,0.6398,0.8308,0.8948,0.9404,0.9762,0.9864,0.3496,0.291,0.9866,0.8812,0.9264,0.5896,0.147,0.505,0.6208,0.6752,0.9474,0.655,0.5102,0.3304,0.5822,0.5574,0.845,0.9758,0.3838,0.4208,0.8598,0.4926,0.9318
Eye_and_adnexa_disease,0.0438,0.00960000000000005,0.045,0.4732,0.1002,0.0308,1,1,0.0454,1,1,0.003,1,0.462,1,1,0.6578,0.5314,0.0502,1,1,1,0.708,0.2628,0.0372,0.2178,0.3536,0.0432,0.79,1,0.1154,0.6788,0.0678,1,1,0.3966,1,1,0.1696,0.00539999999999996,1,0.0228,0.1228,0.184,0.0594,0.8888,0.3202,1,0.069,0.142,0.1498,1,0.2576,0.1542,0.1732,0.102,0.0518,1,0.1156,0.6902,0.0604,1,0.5396,0.003,0.7288,1,1,0.3394,1,1,1,0.0718,1,1,0.0696,1,0.401,0.1762,1,1,1,1,0.2714,1,0.1658,0.0746,1,0.175,1,0.2496,1,1,1,1,1,0,0,0.00339999999999996,0.000399999999999956,0,0,0.00660000000000005,0,0,0.000399999999999956,0,0,0,0.000399999999999956,0.00239999999999996,0.000399999999999956,0,0.00119999999999998,0.000399999999999956,0,0,0,0.00119999999999998,0,0.000199999999999978,0.000399999999999956,0,0.003,0,0.0278,0,0,0.3192,0.018,0.1602,0.1508,0.019,0.168,0.217,0.027,0.243,0.1838,0.0712,0.0594,0.0338000000000001,0.162,0.0484,0.1762,0.2704,0.9212,0.003,0.1902,1,0.7162,0.0474,0.618,1,0.00619999999999998,0.184,1,0.3202,0.6574,0.1834,0.163,0.0564,0.1166,0.7484,0.1154,0.2104,0,0,0.0348000000000001,0.0432,0.758,0.00119999999999998,0
Eye_disease,1,0.1762,0.7552,0.629,1,1,0.9522,1,1,1,0.7824,0.998,1,1,1,1,1,0.9712,1,1,1,1,1,1,0.7372,0.879,1,1,1,0.8956,1,1,0.9172,1,1,1,1,1,0.8914,1,1,0.987,0.7546,1,1,1,1,0.998,0.6176,0.00580000000000003,0.703,1,0.9938,0.885,0.5286,0.5238,0.3552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9852,0.8242,1,1,1,1,1,1,1,1,1,1,1,1,0.9734,1,1,1,0.8726,1,0.7318,0.4034,0.994,0.8232,0.9926,0.5366,0.9666,1,0.763,0.5148,0.8726,0.6946,0.9966,0.8098,0.4728,0.9968,0.9526,0.9298,0.2962,1,1,0.9028,1,0.8482,0.6422,0.983,0.9792,1,1,0.9,0.6208,0.9418,0.909,0.98,0.7076,1,1,0.6154,0.4584,0.6538,0.4492,1,1,0.838,0.994,0.7386,1,0.9544,0.2252,0.1518,0.4856,1,1,1,0.9246,0.9346,1,0.7174,0.7728,1,0.84,1,0.5726,1,0.6674,0.9068,1,0.5234,1,0.8342,0.8154,0.8718,1,1,1,0.4146
FG_syndrome,1,1,1,0.9948,1,1,1,1,1,1,1,1,0.8826,0.9454,0.8214,1,0.5118,0.6774,1,1,1,1,1,0.809,1,1,0.982,1,1,0.1028,1,1,1,1,1,1,0.7304,1,0.8504,1,0.9938,0.9274,0.7114,1,0.3674,0.9462,1,0.9404,0.921,1,1,1,1,0.7654,1,0.9666,0.9814,1,0.6972,0.8488,1,0.8508,0.5538,1,1,1,0.9464,1,1,0.097,1,0.7918,1,1,1,0.444,1,1,1,1,1,0.5448,1,1,1,1,1,0.7638,1,0.9968,1,1,0.8828,1,0.9592,0.997,0.5946,0.8186,0.9622,0.5084,0.992,0.9984,0.9926,0.987,0.939,0.9134,0.9848,0.2166,0.998,0.9204,0.9856,0.0788,0.9982,0.994,0.9566,0.9854,0.9914,0.9964,0.8708,0.9856,0.999,0.9756,0.8586,0.984,0.9034,0.9854,0.9728,0.9226,1,0.9806,0.902,0.9144,0.978,1,1,0.9766,1,1,0.9948,0.9156,0.9964,0.638,0.7784,0.9066,0.9898,0.736,0.9982,1,0.9926,0.699,0.9782,0.9982,1,0.9898,0.9954,0.992,0.9994,0.927,0.9088,0.631,1,1,0.94,0.919,0.9102,1,1,0.9854,0.9966,0.9998,1
Fabry_disease,0.9434,0.5308,0.4872,0.7706,0.4372,0.7956,0.4136,0.4992,0.6112,0.7474,0.736,0.8232,0.7342,0.2508,0.7502,0.9164,0.5296,0.7894,0.9962,0.5024,0.68,0.4772,0.938,0.813,0.6398,0.9008,0.9908,0.6944,0.9084,0.9072,0.4246,0.5244,0.8776,0.9942,0.8612,0.8874,0.8244,0.5226,0.2342,0.6426,0.696,0.7336,0.8718,0.9014,0.5418,0.9186,0.958,0.9662,0.7462,0.4302,0.8744,0.8082,0.6066,0.9514,0.4994,0.9836,0.7578,0.491,0.5716,0.7918,1,1,0.8652,1,0.774,1,1,0.805,1,0.9812,1,0.1372,0.7972,0.9904,1,0.6882,0.9624,0.511,0.923,1,1,0.7792,0.4706,1,0.8878,0.9858,0.6408,0.9448,1,0.3686,1,0.313,0.501,0.4428,0.6484,0.1444,0.7126,0.8726,0.8896,0.9644,0.6434,0.2914,0.2176,0.6386,0.3888,0.0558,0.3122,0.2572,0.2324,0.3788,0.1748,0.2864,0.2242,0.4436,0.6194,0.2612,0.2808,0.4968,0.7618,0.0472,0.4024,0.2688,0.0986,0.295,0.9442,0.1522,0.0582,0.2978,0.251,0.5546,0.2436,0.3542,0.3958,0.3638,0.1166,0.1752,0.6834,0.2736,0.356,0.224,0.4036,0.2102,0.0984,0.1632,0.218,0.3822,0.04,0.2338,0.139,0.372,0.7034,0.401,0.4728,0.1522,0.9548,0.1444,0.7962,0.8288,0.1524,0.2436,0.131,0.0242,0.2652,0.603,0.3984,0.4872,0.0872000000000001,0.9676,0.6146,0.226,0.5144
Facial_paralysis,0.3052,0.7416,0.986,0.9572,0.9554,0.617,0.6824,0.3636,1,1,1,0.1528,0.9354,0.2926,0.1546,0.4722,0.1172,0.0724,0.3784,1,0.1322,0.6,0.9506,0.9998,0.575,0.617,0.022,0.39,0.9982,0.6498,1,0.6072,0.2684,0.6864,0.762,0.5414,0.4916,0.119,0.0328000000000001,0.555,0.5706,0.4014,0.5602,0.2592,0.5474,0.3754,0.7684,0.8838,0.2426,0.2328,0.9524,0.8916,0.1566,0.0407999999999999,0.3944,0.4958,0.081,1,0.9182,0.593,0.7554,0.9958,0.8866,0.7942,0.889,0.8624,0.5078,0.7956,1,0.9952,0.7316,0.8042,1,0.4282,0.436,1,0.9076,0.8356,0.9998,0.7628,0.9758,0.7384,0.9984,1,0.993,0.7484,0.8902,0.671,0.9564,0.7454,1,0.7334,0.569,0.9998,0.999,0,0.1086,0.0546,0.00339999999999996,0,0.000800000000000023,0,0.000199999999999978,0.00600000000000001,0.000800000000000023,0.02,0.00719999999999998,0.000199999999999978,0.000199999999999978,0.000800000000000023,0,0.00680000000000003,0.005,0.0212,0.2572,0,0.1258,0,0.000199999999999978,0.00380000000000003,0.00160000000000005,0.000399999999999956,0.00160000000000005,0.00280000000000002,0.00600000000000001,0.000199999999999978,0.000199999999999978,0.00319999999999998,0.000399999999999956,0.00219999999999998,0.00339999999999996,0.00639999999999996,0.000800000000000023,0.00660000000000005,0.00280000000000002,0.00160000000000005,0.0748,0.044,0.000399999999999956,0.000199999999999978,0.0248,0.00600000000000001,0.00339999999999996,0.00139999999999996,0.00700000000000001,0.0478,0.000399999999999956,0.00139999999999996,0,0.003,0,0.004,0.000399999999999956,0.00160000000000005,0.0108,0.0224,0.5386,0.0544,0.000800000000000023,0.00439999999999996,0.005,0.000199999999999978,0.000199999999999978,0.0518,0.000399999999999956,0.000199999999999978,0.005,0.000399999999999956,0,0.0536,0.0104
Facioscapulohumeral_muscular_dystrophy,1,1,0.9518,1,1,0.8566,0.9762,0.8224,1,1,1,1,0.9918,0.6786,0.5348,1,0.7174,0.694,0.761,0.7532,0.9634,0.9752,0.9958,0.8888,0.9924,0.8102,0.9914,1,0.8902,0.9128,1,0.9888,1,0.5018,0.856,0.8088,0.928,1,0.995,0.9346,0.9928,0.5932,1,1,1,1,0.9794,0.8314,0.7672,0.962,0.972,1,1,0.5138,0.995,1,0.896,0.7268,1,1,0.5238,0.9862,0.826,1,0.7054,1,1,0.5356,0.8878,1,0.9928,1,0.783,0.4614,1,0.9208,0.4932,0.9168,0.927,1,1,0.9032,0.4532,1,0.9744,1,1,0.542,1,0.9654,1,1,1,0.725,1,0.8574,0.9992,0.9366,0.8948,0.9962,0.87,0.9692,0.9978,0.9992,0.9756,0.887,0.977,0.9868,0.8574,0.901,0.5682,0.6878,0.9282,0.9134,0.9296,0.7544,0.6236,0.9542,0.9998,0.9936,0.9998,0.9406,0.8052,0.9734,0.995,0.9936,0.7616,0.998,0.9988,0.8334,0.9966,1,0.9732,0.9912,0.9958,0.9968,0.9976,0.9816,0.8036,0.926,0.9502,0.9702,0.7548,0.9956,0.995,0.9992,0.9758,0.9998,0.9398,0.9998,0.9638,0.9914,0.9958,0.9258,0.9742,0.9126,0.9984,0.9852,0.8298,0.9792,0.9874,1,0.9994,0.9978,0.999,0.9582,0.9704,0.9992,1,0.9936,0.9998
Factor_VIII_deficiency,1,1,1,1,0.4544,0.8212,0.7126,1,1,1,1,1,1,1,1,1,1,0.696,1,1,1,0.6802,1,1,1,1,1,1,1,1,0.9894,0.9946,1,1,1,1,1,1,1,1,1,1,0.7158,0.5764,1,1,1,0.8812,1,1,0.7678,1,0.8656,1,1,0.9144,0.5366,0.8554,1,0.871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,1,1,1,1,1,0.575,1,0.956,1,0.9642,1,1,1,1,1,1,1,1,1,1,0.843,0.8536,0.973,1,0.5024,0.9806,1,1,0.8604,0.8744,1,0.7836,0.7702,0.9374,0.8164,0.9334,1,1,1,0.653,0.806,1,0.942,0.843,1,0.7192,0.5254,1,1,0.9394,0.7878,1,1,1,0.5478,1,1,1,1,1,1,0.9374,0.9412,1,0.5752,1,1,0.7166,1,1,0.5866,0.9908,0.534,0.934,0.9898,1,1,0.9776,1,1,1,1,1,1,1,1,1,0.6746,1,1,0.9694,1,1,0.5542,1
Factor_V_deficiency,1,1,1,0.9772,0.9176,0.9772,0.9668,1,1,1,1,1,1,1,1,1,1,0.9106,1,1,1,0.9342,1,1,1,1,1,1,1,1,0.959,0.977,1,1,1,1,1,1,1,1,1,1,1,0.9346,1,1,1,0.9556,1,0.8898,0.9656,1,0.9536,1,1,0.9662,0.7862,0.965,1,0.9494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9598,1,1,1,1,1,1,1,1,1,1,1,1,0.9134,1,0.961,1,0.9016,1,1,1,0.9424,0.9524,1,0.9508,0.7412,0.8712,0.9042,0.7768,1,1,1,0.9252,0.8358,1,0.9416,0.9342,1,0.844,0.7938,1,1,0.9596,0.8156,1,1,1,1,1,1,1,1,1,1,1,1,0.9608,0.9216,1,1,0.908,0.9536,1,0.7506,0.9774,0.8244,0.9674,1,1,1,0.9704,1,1,1,1,1,1,1,1,1,1,1,1,0.8916,1,1,1,1
Factor_XIII_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Factor_XII_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5996,1,1,1,1,1,1,1,1,1,1,0.2572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7268,0.9194,1,0.8634,1,1,0.6554,0.7998,0.7924,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7274,1,1,0.8554,0.6894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.689,1,1,0.8966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Factor_XI_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Factor_X_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Familial_Mediterranean_fever,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.048,1,1,1,1,1,1,0.3812,1,0.1754,0.1024,0.429,0.5644,1,1,0.157,1,1,1,0.4188,1,0.1958,1,1,1,0.5324,1,0.238,1,1,1,0.2548,1,1,1,0.3946,1,1,1,1,1,1,1,0.0610000000000001,1,1,1,1,1,0.5902,1,0.2404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Familial_adenomatous_polyposis,0.9868,0.9004,0.9764,0.9736,0.981,0.995,0.991,0.9838,0.9944,0.7738,1,0.9018,0.9998,0.9532,0.9994,0.8382,0.9992,0.999,0.954,0.9686,0.9982,0.9928,0.9976,0.992,0.9944,0.9922,0.9992,0.947,0.981,0.992,0.9982,0.9636,0.9982,1,0.972,0.9982,0.9876,0.9982,0.9982,0.9994,0.9862,0.9448,0.9854,0.979,0.9928,0.9984,0.9854,0.9998,0.9804,0.9986,0.9894,0.9944,0.9704,0.981,0.9954,0.99,0.99,0.9992,1,0.999,0.8206,0.7856,0.991,0.9994,0.9944,0.997,0.9972,0.9804,0.9992,0.9912,1,0.9998,0.9994,0.9952,0.9092,1,0.9166,0.9972,0.9928,0.9922,0.9816,0.9166,0.957,0.9992,0.9738,0.9974,0.992,0.9982,0.9928,1,0.9226,0.9992,0.9804,0.9708,0.8548,0.999,0.9976,0.9938,0.9998,0.9994,0.9996,0.9936,0.9992,0.9948,0.9958,0.9982,0.996,0.9816,0.9998,0.9928,0.9992,0.9894,0.9926,0.9744,0.9876,0.9968,0.9948,0.9998,0.9992,0.9998,0.9926,0.9994,0.9682,0.9984,0.9944,0.7076,0.9972,0.9928,0.974,0.9962,0.9992,0.9928,0.999,0.9998,0.9944,0.9898,0.9992,0.9764,0.9994,0.9928,0.9994,0.9356,0.9858,0.9982,0.992,0.9996,0.9972,0.9928,0.9628,0.999,0.9994,0.9944,0.9982,0.9994,0.9994,0.9994,0.9838,0.9982,0.991,0.9992,0.9968,0.9998,0.9982,0.9984,0.9994,0.9968,0.999,0.99,0.9742,0.964,0.9974
Familial_atrial_fibrillation,1,1,1,0.0998,1,0.0808,0.142,1,1,1,1,1,1,1,1,1,1,1,0.2824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0678,1,1,1,1,1,1,1,1,1,1,1,0.9708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00960000000000005,0.052,0.0124,0.2376,0.026,0,0.00739999999999996,1,0.0314,0.0108,1,0.0128,0.1438,0.00160000000000005,0.0924,0.0206,0.024,1,0.00600000000000001,1,0.0112,0.00560000000000005,0.00339999999999996,0.567,0.0452,0.0618,1,0.00339999999999996,0.00319999999999998,1,0.00800000000000001,0.1086,1,1,1,1,1,1,1,1,0.00760000000000005,1,1,1,1,1,1,1,1,1,0.8804,0.499,1,0.000600000000000045,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0242,0.9608,0.0368000000000001,1,0.119,0.00600000000000001,1,1,1
Familial_encephalopathy_with_neuroserpin_inclusion_bodies,0.2896,0.6926,0.6906,0.5272,0.8934,0.4272,0.1972,0.7138,0.8366,0.2654,1,1,1,0.776,0.945,1,0.798,0.3014,0.2632,0.9904,0.9994,0.5992,0.9554,1,0.743,0.8282,0.9222,1,0.5212,0.6948,1,0.9146,0.6242,0.7602,0.9654,1,0.8162,0.6666,0.7158,0.934,0.903,0.9886,0.8134,1,0.6906,1,0.9366,0.8916,0.4234,0.8976,1,0.968,0.8502,0.9904,0.9724,0.6882,0.6398,0.6864,0.9772,0.9214,1,1,1,1,1,1,0.7916,0.775,0.8708,0.9744,0.7908,0.9796,1,1,1,0.0504,0.9994,0.834,0.2822,0.985,1,0.9734,1,0.873,0.7342,1,1,0.9816,0.9806,1,1,1,1,0.7512,1,0.9616,0.7016,0.5126,0.8252,0.9994,0.9552,0.811,0.0584,0.905,0.9038,0.8854,0.0516,0.2034,0.0548,0.2128,0.305,0.3354,0.4846,0.0659999999999999,0.2402,0.3126,0.7962,0.4792,0.6506,0.0958,0.9222,0.6608,0.227,0.2758,0.9938,0.6958,0.0288,0.9588,0.9994,0.935,0.2076,0.9876,0.6008,0.9734,0.9364,0.9172,1,0.999,0.8794,0.9994,0.3942,0.3014,0.712,0.2466,0.4592,0.9264,0.2466,0.9974,0.1298,0.4396,0.6,1,0.9938,0.0664,0.9782,0.471,1,0.6418,1,0.9924,0.819,0.9956,0.9578,0.3466,0.5272,0.92,0.4098,0.7664,1,0.6882,0.981
Fanconi_s_anemia,1,0.696,1,0.968,0.9082,0.6702,1,1,1,1,1,1,1,0.593,1,1,1,1,0.8434,1,1,0.7306,1,1,0.8214,1,0.8356,1,0.7734,0.781,1,1,1,1,1,1,1,1,0.7436,1,1,0.7716,0.7802,1,1,1,0.9894,1,1,1,0.6886,1,1,1,0.961,0.7106,1,1,1,0.7024,0.8558,1,1,1,0.954,1,1,1,1,1,1,0.7652,1,1,1,0.3624,1,1,1,1,1,0.8668,0.7026,0.8816,1,1,1,0.874,1,1,0.5122,1,1,1,1,0.9302,0.9548,0.9522,0.8298,0.9882,0.9618,0.9772,0.7856,0.9936,0.8102,0.9334,0.9602,0.9936,0.957,0.9712,0.9652,0.6672,0.878,0.8068,0.9272,0.9724,0.956,0.8234,0.9084,0.9872,0.8698,1,0.8818,0.88,0.9152,0.967,0.9698,1,1,0.9366,0.8028,1,0.9582,0.781,0.9386,0.803,1,0.883,0.6222,1,0.8984,0.9392,0.921,1,0.6766,0.8586,0.8982,1,0.9234,0.7946,1,1,0.9702,0.9854,0.7986,0.984,1,0.9714,0.9206,0.9508,0.9598,0.9856,0.9564,0.8146,0.857,1,0.9644,0.8644,1,0.8898,0.981
Fanconi_syndrome,1,1,1,1,1,1,0.9704,1,1,1,1,0.5528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1092,1,1,1,1,0.8798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.123,1,1,1,1,0.9332,1,1,0.8216,1,0.9048,1,1,1,1,1,1,1,1,1,1,1,1,0.0886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3278,1,1,1,0.2146,0.3848,1,0.1666,0.3712,1,0.8874,1,1,0.2752,1,0.774,1,0.0392,1,1,1,1,1,1,1,0.4016,1,0.3402,1,1,1,0.129,0.0382,0.9204,0.7482,0.004,0.6582,1,0.9044,1,0.3278,0.9,1,1,1,1,0.5168,0.2162,0.1836,0.00660000000000005,0.8532,0.7062,0.0374,1,1,1,1,1,1,1,1,0.1862,1,1,1,0.5282,0.013,1,1,0.1932,1,1,1,1,1,1,1
