,GSM2172403,GSM2172457,GSM2172483,GSM2172489,GSM2172507,GSM2172521,GSM2172522,GSM2172523,GSM2172527,GSM2172529,GSM2172533,GSM2172536,GSM2172544,GSM2172558,GSM2172559,GSM2172573,GSM2172575,GSM2172580,GSM2172582,GSM2172586,GSM2172597,GSM2172601,GSM2172615,GSM2172616,GSM2172618,GSM2172619,GSM2172623,GSM2172624,GSM2172631,GSM2172635,GSM2172636,GSM2172637,GSM2172641,GSM2172646,GSM2172651,GSM2172654,GSM2172656,GSM2172663,GSM2172665,GSM2172666,GSM2172672,GSM2172675,GSM2172676,GSM2172677,GSM2172685,GSM2172687,GSM2172691,GSM2172694,GSM2172701,GSM2172709,GSM2172713,GSM2172720,GSM2172722,GSM2172730,GSM2172743,GSM2172753,GSM2172754,GSM2172756,GSM2172837,GSM2172853,GSM2172872,GSM2172873,GSM2172876,GSM2172879,GSM2172885,GSM2172892,GSM2172897,GSM2172902,GSM2172915,GSM2172935,GSM2172988,GSM2173011,GSM2173013,GSM2173017,GSM2173088,GSM2173100,GSM2173103,GSM2173109,GSM2173114,GSM2173132,GSM2173151,GSM2173366,GSM2173374,GSM2173404,GSM2173434,GSM2173445,GSM2173468,GSM2173474,GSM2173475,GSM2173482,GSM2173485,GSM2173486,GSM2173510,GSM2173880,GSM2173897,GSM2173900,GSM2173903,GSM2173909,GSM2173910,GSM2173919,GSM2173920,GSM2173924,GSM2173930,GSM2173933,GSM2173938,GSM2173941,GSM2173943,GSM2173951,GSM2173953,GSM2173962,GSM2173974,GSM2173999,GSM2174005,GSM2174009,GSM2174033,GSM2174056,GSM2174059,GSM2174060,GSM2174071,GSM2174079,GSM2174080,GSM2174087,GSM2174102,GSM2174103,GSM2174116,GSM2174117,GSM2174125,GSM2174130,GSM2174132
Acute_monocytic_leukemia,1,1,1,1,1,1,0.9786,1,1,1,1,1,1,1,1,0.938,1,0.9462,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8998,1,0.98,1,1,1,1,1,1,1,1,0.9606,1,0.9764,1,0.998,1,1,1,1,1,1,1,1,0.98,1,1,1,1,0.99,1,0.958,1,1,0.9956,1,1,1,1,1,1,1,0.967,0.9764,1,0.9284,0.9924,0.996,1,0.9406,1,1,1,0.8886,1,1,0.9956,1,0.9974,0.933,0.9664,0.9436,1,1,1,1,1,1,1,1,1,1,1,1,0.9964,1,1,1,0.9918,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1
Acute_myeloid_leukemia,1,0.9834,1,1,1,1,1,1,1,1,0.00739999999999996,1,1,1,1,0.105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.526,1,1,1,1,1,1,1,0.6632,1,1,1,1,1,1,1,1,1,0.8506,1,0.146,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9254,1,1,1,1,1,0.993,1,1,1,1,1,0.963,1,1,1,1,1,1,1,1,1,1,0.8988,1,1,0.6354,0.9946,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,0.9276,1,1,1,1,1,1,1,1
Acute_pancreatitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_poststreptococcal_glomerulonephritis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_promyelocytic_leukemia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_stress_disorder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_urate_nephropathy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adams_Oliver_syndrome,0.999,0.0722,1,1,1,1,1,1,1,1,0.4738,0.0682,0.4434,0.2102,1,0.8936,1,0.999,1,1,1,1,0.995,0.968,1,1,1,1,1,0.9944,0.002,0.9996,0.9996,1,1,0.9966,1,1,0.0868,0.0158,1,1,0.1616,0.3694,0.8808,0.9844,1,0.2188,0.019,1,1,1,1,1,0.9948,0.2186,1,0.9958,1,1,1,1,1,1,0.968,0.2702,1,1,1,1,1,1,0.9232,1,1,0.373,0.8452,1,0.999,0.4912,1,1,1,1,0.8444,1,0.9458,1,0.999,0.989,0.9978,1,0.999,1,1,0.8436,1,1,1,0.9984,0.6518,0.129,1,1,0.9704,0.8182,1,1,1,0.1404,1,1,0.0122,1,0.7984,1,0.999,0.9998,1,1,1,1,1,1,0.999,1,1,1,1
Addison_s_disease,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
Adenine_phosphoribosyltransferase_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adenocarcinoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adenocarcinoma_in_situ,1,0.8894,1,1,1,1,0.9826,1,1,1,1,1,1,1,1,0.786,1,1,1,1,1,1,1,1,1,1,1,1,0.965,1,1,1,1,0.9846,1,1,1,1,1,1,0.5524,0.2818,0.7826,1,1,0.9526,1,1,1,0.9018,1,1,0.8988,0.5948,0.3308,0.881,0.4944,1,1,1,0.9442,1,0.923,1,1,0.8522,1,1,1,0.856,1,1,1,1,0.899,1,0.9504,1,0.694,1,1,0.9814,1,0.8284,0.5636,1,1,0.5916,0.7078,1,1,0.372,0.6012,1,0.876,1,1,1,1,1,1,1,1,0.9722,1,0.727,1,1,1,0.9314,1,1,0.7288,1,1,1,1,1,1,1,1,1,0.9914,1,1,1,1,1,1
Adenoma,0.8144,0.131,0.0492,0.9522,0.806,1,0.0164,1,0.9994,0.6008,1,0.3142,0.00180000000000002,0.1054,1,0.1316,1,0.0116000000000001,0.9988,0.000800000000000023,0.4248,0.9984,0.0936,0.0185999999999999,0.9994,1,1,1,0.252,0.1388,0.9654,0.00680000000000003,0.968,0.0144,1,1,0.9918,0.9624,0.231,0.9548,0.9598,0.124,0.327,0.1728,0.3246,0.34,0.0586,0.518,0.00280000000000002,0.0204,0.887,1,0.0196,0.5946,0.088,0.000600000000000045,0.0992,0.2578,0.00180000000000002,1,0.0296,1,0.0114,0.1054,0.8514,0.0164,1,0.5416,0.0114,0.0600000000000001,0.0175999999999999,0.6514,0.1294,0.3938,0.0654,0.8946,0.043,0.1824,1,0.00260000000000005,1,0.1998,0.9994,0.0172,0.3196,0.329,0,0.05,0.1576,0.4086,0,1,1,0.312,0.41,1,1,0.6236,0.9976,0.3018,1,0.0145999999999999,0.0494,0.035,1,0.0158,1,1,0.775,0.0822000000000001,1,1,0.001,1,0.109,1,0.537,1,1,0.5366,1,1,0.2782,1,0.88,0.005,0.1256,1,1
Adenomatoid_tumor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adjustment_disorder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adrenal_cortical_adenoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adrenal_gland_cancer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adrenocortical_carcinoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adrenoleukodystrophy,0.6602,0.943,0.9932,1,0.6966,1,0.864,0.7116,1,0.9878,0.5454,0.9232,0.4086,0.9896,0.908,0.9844,1,0.8968,0.7974,0.9304,1,1,0.6174,1,0.9752,0.939,0.9968,0.9918,0.9028,0.5092,0.9812,0.8358,0.7736,0.9608,0.9872,1,0.8072,1,0.9198,0.9854,0.9938,0.9984,0.9772,1,0.9784,0.9446,0.9942,0.7094,0.737,0.9982,0.9896,1,0.3452,0.9994,1,0.9994,0.861,1,0.9966,1,0.9824,1,0.866,1,0.8848,0.9962,1,0.9824,0.6414,0.9866,0.969,0.8884,0.9418,0.9976,0.9888,0.723,0.9896,1,0.9766,0.9218,0.8072,0.9794,1,0.9808,0.9344,1,0.999,0.735,0.707,0.9552,0.9818,0.9942,0.9994,1,0.9956,0.636,1,0.9966,1,0.8958,1,0.9672,0.9732,0.9772,0.3378,0.9976,1,1,0.9996,0.9946,1,1,0.9866,1,1,0.9866,1,1,1,0.9756,0.992,0.9988,1,1,0.9766,0.9936,1,0.2448,1
Adult_T_cell_leukemia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Advanced_sleep_phase_syndrome,0.999,0.9954,1,0.9974,1,1,1,1,1,0.9992,0.9992,0.9956,0.9982,0.739,0.9952,0.9308,1,0.9956,1,0.9936,0.9948,0.9892,0.9954,0.9992,1,1,1,0.9976,1,0.9954,0.9828,0.9948,0.9786,1,0.9996,1,1,0.9742,0.9946,0.9824,1,0.988,0.9228,1,1,0.9948,0.9998,0.9006,0.9958,0.9608,1,1,0.9696,0.9998,0.9906,0.834,1,0.9998,0.999,1,0.9702,1,0.9914,0.9934,1,0.9688,1,0.991,0.9994,0.9984,1,0.9994,0.999,0.9884,0.9746,1,1,1,0.9408,0.9288,0.9676,0.9966,1,0.9898,0.9918,1,0.9974,0.9924,0.9636,1,0.9992,0.9924,0.9792,1,0.9988,1,1,0.9742,1,0.9992,1,1,1,1,1,0.9724,1,1,0.9994,0.999,1,1,0.9962,1,1,1,1,1,1,1,1,0.9944,1,1,0.9996,1,1,1,1
Agammaglobulinemia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Age_related_macular_degeneration,1,0.1486,1,0.4018,0.242,1,1,1,1,1,1,0.2126,1,0.2286,1,0.235,1,0.0206,1,1,1,1,1,1,1,1,0.1444,1,1,1,1,0.0128,0.244,1,1,1,1,1,0.2628,1,1,0.00680000000000003,1,1,0.0992,1,1,0.3858,0.2616,0.1978,1,0.13,0.3682,1,1,0.1428,1,1,1,1,0.3388,1,1,1,1,0.0582,1,0.013,1,1,1,1,1,0.8494,1,1,1,1,0.2128,1,1,1,1,1,0.3504,1,1,0.3804,0.9244,0.4116,1,1,1,1,1,1,1,0.2192,1,1,1,1,1,1,0.3746,0.0476,1,1,1,0.0292,1,1,0.0368000000000001,1,1,0.402,1,1,1,1,1,1,0.1434,1,1,1,1,1,1
Aggressive_periodontitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aggressive_systemic_mastocytosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Agoraphobia,0.0854,0.9598,1,1,1,1,0.9964,1,1,1,0.7974,0.8382,0.9988,0.9938,0.9902,0.9978,1,1,1,1,1,1,0.7366,1,1,1,0.9996,1,1,0.739,0.9064,1,0.8796,0.9968,1,1,1,1,0.802,0.918,0.9652,0.9496,1,1,0.9964,0.9424,1,0.9964,1,0.9978,1,1,1,1,0.9546,1,1,0.9964,0.9826,1,1,1,0.4948,1,1,0.9978,1,0.9978,1,0.7086,0.9714,0.9982,0.9178,0.9626,0.8758,0.9422,0.7446,1,1,0.9072,0.891,0.9904,1,0.9772,0.992,0.507,0.9896,0.974,1,0.9918,0.9772,1,1,1,1,1,1,0.00939999999999996,1,1,0.6924,1,1,1,1,0.1488,0.162,1,0.9704,0.00800000000000001,1,1,0.0326,1,1,1,1,1,1,0.08,1,1,0.8694,1,0.9678,0.2654,1,1,1
Agraphia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aicardi_Goutieres_syndrome,0.999,0.958,1,1,1,1,0.9948,1,1,1,1,1,0.9886,1,1,0.9986,1,1,1,1,1,1,0.938,1,1,1,0.9822,1,0.997,0.9794,1,1,1,0.997,1,1,1,1,1,1,1,0.997,0.941,1,0.9936,0.8634,1,0.9986,0.8394,0.9192,1,1,1,1,1,0.9936,1,1,0.9536,1,1,1,0.9988,1,1,0.997,1,1,1,1,0.9928,0.966,1,0.9622,0.9988,1,1,1,0.9922,0.9966,0.8918,0.8966,1,0.9876,0.9868,1,0.7442,0.985,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7518,1,1,1,0.9788,1,1,0.97,1,1,1,0.9938,1,1,1,1,1,0.9982,1,0.8502,0.845,1,1,1
Aicardi_syndrome,1,0.9984,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9686,1,1,1,1,0.7482,1,1,1,1,1,1,1,1,1,1,1,0.8884,1,1,1,1,1,1,1,1,0.9992,1,1,1,1,1,1,1,1,1,1,1,1,0.7146,1,1,0.996,0.9978,0.9754,1,1,1,1,1,0.9966,1,1,1,1,1,1,1,0.99,0.9848,1,1,1,0.994,0.9644,1,1,1,0.995,0.9954,1,1,0.986,0.8506,1,0.9948,1,0.9212,1,0.3918,1,1,0.8852,0.1148,1,1,1,1,0.821,1,0.9438,1,1,1,0.9976,1,1,0.9988,1,1,1,1,0.979,0.968,1,1,1,1,1,1,0.9884,1,1,1
Akinetic_mutism,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alagille_syndrome,0.9996,0.8944,1,0.000199999999999978,1,1,0.9982,0.2398,0.726,1,1,0.847,0.4864,0.6788,1,1,1,1,1,0.9302,1,1,1,1,1,1,1,1,1,1,0.2104,1,0.9898,0.9992,1,0.9994,1,1,0.8802,0.2232,1,1,0.9082,1,1,0.9998,1,0.9502,0.279,0.9886,1,1,0.9998,1,1,0.9034,1,1,1,0.7808,0.9986,1,0.9998,1,0.5904,0.7142,1,1,1,0.9974,1,1,0.9994,0.9998,0.9974,1,1,1,1,0.4426,1,1,1,1,1,1,0.974,0.589,1,0.999,0.9966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.953,1,1,1,0.1824,1,1,0.1144,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,1,1,1
Aland_Island_eye_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alcohol_dependence,0.03,0.0454,0.0536,0.2988,0.0134,0.000399999999999956,0.167,0.2616,0.985,0.1748,0.000199999999999978,0.000600000000000045,0.00860000000000005,0.000600000000000045,0.002,0.0404,1,0.00780000000000003,0.2676,0.000399999999999956,0.0472,0.00880000000000003,0.1062,0.00460000000000005,0.005,1,0.001,0.000199999999999978,0.000399999999999956,0.0916,0.000199999999999978,0.00360000000000005,0.000399999999999956,0.1384,0.1142,0.1352,0.0134,0.3604,0.00180000000000002,0.000399999999999956,0.000399999999999956,0.00780000000000003,0.0234,0.09,0.00419999999999998,0,0.000199999999999978,0.0246,0.000399999999999956,0.00480000000000003,1,1,0.000199999999999978,0.002,0.00639999999999996,0.1156,0.0494,0,0.027,0.000399999999999956,0.00480000000000003,0.7004,0.0602,0.2338,0.5752,0.00539999999999996,1,0.000199999999999978,0.000199999999999978,0.0125999999999999,0.000399999999999956,0.00619999999999998,0.018,0.00380000000000003,0.00439999999999996,0.00860000000000005,0.00760000000000005,0.00260000000000005,0.000399999999999956,0.000399999999999956,0.00180000000000002,0.002,1,0.000600000000000045,0.000399999999999956,0.011,0.0748,0.000399999999999956,0.00760000000000005,0.000399999999999956,0.0358000000000001,0.00760000000000005,0.0294,0.000199999999999978,0.000199999999999978,0.0298,0.000199999999999978,0.0192,0.00580000000000003,0.000199999999999978,0.5818,0.00160000000000005,0.00760000000000005,0.000600000000000045,0.000199999999999978,0,1,0.00780000000000003,0.0188,0.0165999999999999,0.00839999999999996,1,0.000199999999999978,0.5016,1,0.546,0.000199999999999978,0.0596,0.6894,0.0102,0.00880000000000003,0.0212,0.00800000000000001,0.00260000000000005,0.000399999999999956,0.0616,0.3812,0.03,0.001
Alcoholic_cardiomyopathy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alexander_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alexithymia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Allan_Herndon_Dudley_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Allergic_hypersensitivity_disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00280000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.000199999999999978,0,0.000600000000000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199999999999978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000199999999999978,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.00119999999999998,0,0,0,0,0
Allergic_rhinitis,1,1,1,0.688,1,1,0.9732,1,1,1,0.698,1,0.9228,0.6438,1,1,1,0.392,1,0.967,1,1,1,0.816,0.824,1,0.9874,1,1,1,1,0.3588,0.745,1,1,1,1,1,1,1,1,0.9666,0.8574,0.725,1,0.9796,1,1,0.9892,1,1,1,0.8242,1,0.9572,1,1,1,0.7824,1,0.9802,1,0.835,1,1,1,1,0.9898,0.7434,0.192,0.9688,0.93,1,1,0.9612,1,0.7696,1,0.5148,0.956,1,1,1,1,1,1,1,1,0.785,1,0.8308,1,1,1,1,1,1,1,0.6602,1,1,0.7378,1,0.8962,1,0.9776,1,1,1,0.7504,1,1,0.9626,1,1,1,1,1,1,1,1,1,0.918,1,1,0.9878,1,1,1
