,GSM2172764,GSM2172765,GSM2172766,GSM2172770,GSM2172772,GSM2172775,GSM2172776,GSM2172777,GSM2172782,GSM2172783,GSM2172786,GSM2172792,GSM2172793,GSM2172796,GSM2172797,GSM2172798,GSM2172803,GSM2172807,GSM2172809,GSM2172812,GSM2172813,GSM2172814,GSM2172815,GSM2172817,GSM2172818,GSM2172932,GSM2172945,GSM2172990,GSM2172992,GSM2172999,GSM2173006,GSM2173027,GSM2173030,GSM2173157,GSM2173158,GSM2173164,GSM2173168,GSM2173169,GSM2173173,GSM2173182,GSM2173187,GSM2173188,GSM2173191,GSM2173193,GSM2173194,GSM2173213,GSM2173223,GSM2173224,GSM2173227,GSM2173232,GSM2173233,GSM2173235,GSM2173242,GSM2173243,GSM2173244,GSM2173247,GSM2173250,GSM2173253,GSM2173258,GSM2173263,GSM2173264,GSM2173274,GSM2173275,GSM2173277,GSM2173281,GSM2173287,GSM2173295,GSM2173298,GSM2173300,GSM2173303,GSM2173307,GSM2173308,GSM2173310,GSM2173318,GSM2173323,GSM2173328,GSM2173524,GSM2173527,GSM2173530,GSM2173531,GSM2173538,GSM2173545,GSM2173551,GSM2173552,GSM2173554,GSM2173555,GSM2173559,GSM2173562,GSM2173567,GSM2173570,GSM2173573,GSM2173575,GSM2173578,GSM2173583,GSM2173587,GSM2173588,GSM2173590,GSM2173593,GSM2173597,GSM2173604,GSM2173617,GSM2173622,GSM2173660,GSM2173724,GSM2173732,GSM2173741,GSM2173745,GSM2173746,GSM2173750,GSM2173754,GSM2173758,GSM2173761,GSM2173764,GSM2173770,GSM2173774,GSM2173775,GSM2173786,GSM2173787,GSM2173805,GSM2173818,GSM2173824,GSM2173830,GSM2173835,GSM2173842,GSM2173862,GSM2173863
Acute_stress_disorder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_urate_nephropathy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adams_Oliver_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95,1,0.9884,1,0.1712,1,1,1,1,1,1,1,1,1,1,1,1,1,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,1,0.9998,1,1,1,1,1,1,1,0.002,1,1,1,0.9988,1,1,1,1,1,1,0.9982,1,1,1,1,1,1,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Addison_s_disease,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adenine_phosphoribosyltransferase_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adenocarcinoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adenocarcinoma_in_situ,1,1,1,0.9496,1,1,0.5372,1,1,1,1,1,1,1,0.3492,1,0.2316,1,1,1,1,1,0.6972,1,1,0.9178,1,0.9334,1,1,1,1,1,1,1,1,1,1,1,1,0.8618,1,1,1,1,1,1,1,0.6466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.985,1,1,0.4932,0.8858,0.6944,0.7354,0.8424,0.9424,1,0.9032,0.8628,1,1,0.4918,1,0.8132,0.6282,0.3788,1,0.8958,1,0.8836,1,1,1,0.4096,1,1,1,1,1,1,1,1,0.9058,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adenoma,0.997,1,1,1,0.9886,0.679,0.4872,1,0.986,0.9582,1,0.996,1,0.9848,0.7898,1,0.9372,0.9704,0.583,0.3512,0.9962,1,0.531,0.6204,0.9458,1,0.2852,1,0.0664,1,0.4616,1,1,1,0.9998,1,1,0.9898,1,0.9762,0.9994,0.7144,0.321,0.9994,1,1,1,1,0.997,0.0858,0.908,1,0.9858,0.9676,1,0.996,0.9988,0.1072,1,1,0.8324,1,0.016,1,0.9994,0.9852,1,0.7056,1,1,1,1,1,1,1,1,0.944,1,1,0.0608,0.8508,0.7834,1,1,0.9922,1,0.9378,0.2892,0.117,0.0974,0.9112,0.236,1,0.3182,0.7374,0.543,0.776,0.4876,1,0.48,0.976,0.384,0.1184,1,0.7352,0.6338,1,1,1,1,0.9956,1,0.8188,0.9994,0.9872,1,1,1,0.5116,0.6384,1,0.87,0.9974,1,0.974,0.7306
Adenomatoid_tumor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adjustment_disorder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adrenal_cortical_adenoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adrenal_gland_cancer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adrenocortical_carcinoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adrenoleukodystrophy,1,0.9178,0.9862,1,0.946,0.984,0.9668,0.691,0.9464,0.4556,0.9868,0.8386,0.9824,0.9406,0.823,0.5904,0.9824,0.9762,0.9938,1,0.9636,1,0.945,0.781,1,0.9434,1,0.9652,0.9974,0.9966,1,0.9672,0.9842,0.9858,0.9772,0.9562,0.9972,0.8104,0.8042,1,0.932,0.9966,0.8732,1,0.9818,0.9926,1,1,1,1,1,1,0.9966,0.9894,0.9596,1,0.956,0.9992,0.994,0.9364,1,1,0.7912,1,0.8016,0.996,0.9976,1,0.98,1,1,0.9794,1,0.9422,0.998,1,0.9888,0.969,0.962,0.9256,0.9546,0.9938,0.3824,0.9596,0.938,0.996,0.9888,0.9842,0.9844,0.9992,0.9518,0.7202,0.9548,0.7856,0.4566,0.936,1,0.996,0.9866,0.7378,0.7948,0.989,0.669,0.996,1,1,0.989,0.7874,1,1,0.964,0.8502,1,1,1,1,0.9514,1,1,0.9836,1,0.9976,1,1,1,1
Adult_T_cell_leukemia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Advanced_sleep_phase_syndrome,1,1,0.999,1,1,1,0.9998,1,1,1,0.9996,1,1,1,1,0.9994,0.9996,0.9948,1,1,1,1,1,1,1,1,1,0.9868,0.9982,0.9992,1,1,0.9972,1,1,1,1,1,0.999,1,1,1,1,1,1,0.9996,1,1,1,1,0.9998,1,1,0.9992,0.9986,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,0.9928,1,0.9994,1,0.9254,1,1,1,0.9996,1,0.9992,0.9976,0.9992,0.9864,0.9998,0.9992,1,0.998,1,1,1,0.9934,0.795,1,0.9742,0.7264,0.9982,1,0.9966,0.6492,1,0.9992,1,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1
Agammaglobulinemia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Age_related_macular_degeneration,0.4052,0.2624,0.3282,1,0.9158,1,0.2884,1,1,1,1,0.6562,1,1,0.2114,1,1,1,1,0.3922,1,1,1,1,0.7608,0.3446,1,1,1,1,0.5576,1,1,0.4608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4556,1,0.7724,1,1,0.807,1,1,1,0.7684,0.2352,1,1,1,1,1,1,1,1,1,1,0.9188,1,1,1,0.9086,1,0.6658,0.1996,0.351,0.2144,1,1,1,1,0.3056,1,0.361,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2976,1,0.2884,1,1,1,1,0.3956,1,1,1,1,1,1,1,1,1,1,1,0.0636,1,1,1,1,1,1
Aggressive_periodontitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aggressive_systemic_mastocytosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Agoraphobia,0.01,0.1126,0.952,1,0.6508,0.9382,1,1,1,1,0.9042,0.967,1,1,0.4234,0.9934,0.6198,1,1,1,0.029,0.5538,1,1,0.6788,1,0.6398,1,0.926,1,1,0.2008,0.3494,1,1,1,1,1,1,1,0.8684,0.0254,1,1,1,0.294,1,1,0.4872,1,1,1,1,1,1,1,1,0.4596,1,1,1,1,1,1,0.999,1,1,1,0.956,0.54,0.8624,0.9526,1,1,0.8328,1,0.8598,1,0.971,0.0266,0.754,0.5406,1,0.7938,0.7344,0.8588,0.7692,0.9934,0.9806,0.7458,0.632,1,0.128,0.496,0.996,1,1,0.5072,1,1,0.5388,1,0.1446,1,1,1,1,1,0.6892,0.0272,1,1,0.3524,1,1,1,1,0.8212,1,1,1,1,1,0.9886,0.0616,1
Agraphia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aicardi_Goutieres_syndrome,1,0.7536,1,1,1,1,1,1,1,1,0.9454,1,1,1,1,1,1,1,1,1,0.9986,1,1,1,1,1,1,1,1,0.7496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9936,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9988,0.9946,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,1,0.9938,1,0.9988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9968,1,1,1,1,1,1,1,0.9986,1
Aicardi_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9374,0.8316,1,0.999,0.7588,1,0.978,0.1004,0.9564,1,1,0.6424,0.8728,1,1,0.915,1,1,1,1,1,0.923,1,1,1,0.9992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Akinetic_mutism,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alagille_syndrome,1,1,1,1,1,1,1,0.9694,1,1,1,1,1,1,0.9994,1,1,1,1,1,1,0.069,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8228,1,1,0.9592,1,0.9996,1,1,1,0.839,1,1,1,0.0754,1,1,1,1,1,1,0.9022,0.9994,1,1,1,1,1,0.9958,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.9982,1,1,1,1,1,1,1,1,1,1,1,1,1
Aland_Island_eye_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alcohol_dependence,0.5032,0.0304,0.00680000000000003,0.0165999999999999,0.00319999999999998,0.1722,0.055,0.000199999999999978,0.00539999999999996,0.000199999999999978,0.00819999999999999,0.3732,0,0.00260000000000005,0.000399999999999956,0.00780000000000003,0,0,0.0135999999999999,0.000399999999999956,0.000199999999999978,0.1294,0.00460000000000005,0.7726,0.000199999999999978,0.001,0.1846,0.000399999999999956,0.00700000000000001,0.00760000000000005,0.000399999999999956,0.00360000000000005,0.00600000000000001,0.00180000000000002,0.001,0.3032,0.000600000000000045,0.1228,0.000199999999999978,0.0286,0.1212,0.000399999999999956,0.000199999999999978,1,0.0874,0.0148,1,0.178,0.000199999999999978,0.072,0.00819999999999999,0.7476,0.6226,0.0198,1,0.000399999999999956,0.0412,0.0145999999999999,0.2634,0.000399999999999956,0.000399999999999956,0.113,0.00860000000000005,0.0236,0.289,0.00419999999999998,0.0514,0.000399999999999956,0.266,0.024,0.00160000000000005,0.0726,0.0294,0.000199999999999978,0.00839999999999996,0.000199999999999978,0.0158,0.8222,0.097,0,0.000199999999999978,0.000399999999999956,0.002,0.6196,0,0.00700000000000001,0.00560000000000005,0.00860000000000005,0.0462,0.4268,0.000399999999999956,0.472,0.000399999999999956,0,0.1166,0.00180000000000002,0.000399999999999956,0.002,0.1172,0.00860000000000005,0.001,0.00819999999999999,0.1388,0.000199999999999978,0.000199999999999978,0,0,1,0.0182,0.00160000000000005,0.0192,0.00580000000000003,0.00680000000000003,0,1,0.0218,0.0334,0.0916,0.000199999999999978,0.00180000000000002,0,0.000199999999999978,1,0.1408,0.0192,0.000399999999999956
Alcoholic_cardiomyopathy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alexander_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alexithymia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Allan_Herndon_Dudley_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Allergic_hypersensitivity_disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199999999999978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allergic_rhinitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.971,1,1,1,1,1,1,1,0.9688,1,1,1,1,1,1,1,1,0.9214,1,0.5784,1,1,1,1,1,1,1,1,1,1,1,1,0.6774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9584,1,1,1,1,0.9164,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9176,1,1,1,0.4566,1,0.7174,1,1,1,1,1,1,1,1,1,0.7824,1,1,1,1,1,1,1,1,1,1,1
Alopecia,0.9946,0.9464,0.8212,0.9984,0.9158,0.9986,0.976,0.994,0.9838,1,0.9096,0.9936,1,0.781,0.7656,0.9484,0.4932,0.9876,0.769,0.7802,0.9838,0.8406,1,0.9448,1,0.7542,0.848,0.082,0.392,0.9638,1,0.1418,0.213,0.0506,0.8516,0.3446,0.3798,0.0522,0.8868,0.3854,0.6136,0.8758,0.9912,1,0.4432,0.103,0.586,0.8298,0.1286,0.9174,0.2406,0.8956,0.0336,0.4496,0.9286,0.8948,0.2934,0.603,1,0.535,0.1152,0.6564,0.3328,0.0342,0.9196,0.438,0.9982,0.944,0.671,0.7922,0.7374,0.1586,1,1,0.9978,0.2382,0.9812,0.8184,0.9756,0.1322,0.3678,0.8902,0.6288,0.9986,0.8824,0.9952,0.2544,0.0192,0.8288,1,0.4196,0.021,0.3464,0.9964,0.5854,0.6666,0.6414,0.9442,1,0.2054,0.5662,0.4692,0.6408,0.9946,0.9946,1,0.9428,0.999,1,0.9994,0.2218,0.9986,0.9994,0.9556,1,0.9942,0.9872,0.9644,0.9978,0.9636,1,1,0.7038,1,0.9994,0.986
Alopecia_areata,0.3372,0.1994,0.3272,0.4274,0.8104,0.0958,0.081,0.118,0.2106,0.0272,0.0702,0.0188,1,0.3686,0.9242,0.227,0.0952,0.3394,0.866,0.6192,0.1122,0.00860000000000005,0.1388,0.076,0.036,0.6426,0.4452,0.4964,0.207,0.722,0.779,0.3682,0.025,0.5166,1,0.2928,0.4366,0.7722,0.6752,0.5108,0.971,0.7838,0.1046,1,1,0.2432,0.993,0.0606,0.9742,0.9898,0.00639999999999996,0.2114,0.0818,0.9428,0.1444,0.374,0.5758,0.0552,0.0106000000000001,0.1518,0.8226,0.7258,0.7242,0.2296,0.5674,0.4766,0.9802,0.9874,0.7202,0.0788,0.4072,0.4056,1,0.392,0.9566,0.5478,0.7374,0.404,0.3018,0.438,0.3176,0.9582,0.9072,0.9302,0.8402,0.2614,0.0158,0.913,0.874,0.2992,0.9738,0.0194,0.4644,0.3598,0.515,0.4466,0.9006,0.2068,0.4874,0.7318,0.664,0.6988,0.2286,0.1814,0.815,1,0.127,0.9588,0.114,0.4684,0.6736,0.1978,0.225,0.1684,0.3456,0.38,0.6632,0.3752,0.274,0.511,0.126,0.9922,0.5338,0.1958,0.3834,0.115
Alopecia_universalis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alpers_syndrome,1,0.9984,1,1,1,1,1,1,1,0.9988,0.7604,1,1,0.9898,1,1,0.9978,1,1,1,1,1,1,1,0.9966,1,1,0.9902,1,1,1,0.9902,1,0.9978,1,1,1,1,0.9648,1,1,1,0.9242,1,0.997,0.9794,1,1,1,1,1,1,0.9988,0.9966,1,1,1,1,1,1,1,1,0.9344,1,1,1,0.9972,1,1,1,1,1,1,0.9834,1,1,0.9994,0.9954,0.9988,0.9972,1,0.8878,1,1,0.9778,1,0.9124,0.9988,0.9946,1,1,1,0.8004,1,0.9988,0.9984,1,1,1,1,1,1,0.9988,1,1,1,1,1,0.9244,1,1,1,0.9972,1,1,1,0.9656,1,0.9208,1,1,1,1,1,1,1
Alpha_1_antitrypsin_deficiency,1,1,1,1,1,0.1244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1812,1,1,0.4828,1,1,1,1,1,1,1,1,1,0.756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1368,1,0.002,0.0794,1,1,1,1,1,1,1,1,1,0.1582,1,1,1,1,1,1,0.7866,1,1,1,1,1,1,1,1,0.6274,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alpha_thalassemia,1,1,1,0.9986,1,1,0.9956,0.9986,0.9664,0.9982,1,1,1,1,0.9988,0.9934,0.996,0.997,1,0.9988,1,1,0.9988,0.9944,1,1,1,1,0.9988,0.9986,0.9986,0.9988,1,1,1,1,1,1,1,1,0.9992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9988,0.9988,1,0.9988,1,1,1,1,1,0.9984,1,1,1,1,1,1,1,1,1,1,0.9974,0.9954,1,1,0.9988,0.997,0.9988,0.9988,1,0.9986,0.9956,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9988,1,0.9986,1,1,1,1,1,1,0.9988,1,0.9988,1,1,1,0.998,0.997,1,1,1,1,0.9804,1
